Término|Ngram|N(d,e)|N(d,e')|N(d',e)|P(e,d)|P(d,e)|SpecialtyWeight|Idf|Idf-norm|SpecialtyWeight*Idf-norm|
bucal|1|1|570|213|0.0017513134851138354|0.004672897196261682|0.006424210681375517|8.417497859187737|-1.3693923035012097|-0.008797264663145895|
macintosh|1|1|18|213|0.05263157894736842|0.004672897196261682|0.0573044761436301|13.326917281106995|-0.09234786418401139|-0.005291945980047874|
('estudio', 'de', 'susceptibilidad')|3|1|11|213|0.08333333333333333|0.004672897196261682|0.08800623052959501|13.989882293829424|0.08010344017573204|0.0070496018223190965|
hospital|1|22|9361|192|0.0023446658851113715|0.102803738317757|0.10514840420286838|4.3790112445949925|-2.4198885905767247|-0.25444742364787093|
('en', 'subárea', 'soldados')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
consideraciones|1|3|3924|211|0.0007639419404125286|0.014018691588785047|0.014782633529197575|5.6356329118841835|-2.0930145603457095|-0.030940267216865207|
('sandiad', 'military')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
central|1|9|1622|205|0.005518087063151441|0.04205607476635514|0.04757416182950658|6.903303727838696|-1.7632664114767065|-0.08388592160812616|
('la', 'atención', 'médica')|3|1|117|213|0.00847457627118644|0.004672897196261682|0.013147473467448122|10.69220174518874|-0.777693428530128|-0.01022470371740862|
('cutánea', 'y', 'sistémica')|3|1|4|213|0.2|0.004672897196261682|0.2046728971962617|15.252916699663219|0.40864556013292064|0.08363867071879404|
('noviembre', ',', '1968')|3|4|33|210|0.10810810810810811|0.018691588785046728|0.12679969689315485|12.365391428921631|-0.3424611947564108|-0.04342397569278056|
('sanatorio', 'militar', 'antituberculoso')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('las', 'fuerzas', 'armadas')|3|1|17|213|0.05555555555555555|0.004672897196261682|0.060228452751817235|13.404919793108268|-0.07205775131256786|-0.00433992687033119|
('de', '50,553', 'egresos')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
funcion|1|1|99|213|0.01|0.004672897196261682|0.014672897196261681|10.930988604775855|-0.7155798861718892|-0.010499630105512766|
especiales|1|1|256|213|0.0038910505836575876|0.004672897196261682|0.00856394777991927|9.569220245356702|-1.0698048080170235|-0.00916175251056435|
('hospital', 'de', 'campaña')|3|2|2|212|0.5|0.009345794392523364|0.5093457943925234|15.57484479455058|0.4923859066187716|0.250794690754421|
('anos', 'como', 'centro')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('h.', 'grl')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('heridos', 'de', 'guerra')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
johannes|1|1|8|213|0.1111111111111111|0.004672897196261682|0.11578400830737279|14.404919793108268|0.18806352364217174|0.021774748583699013|
('hermann', 'von', 'helmholtz')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('luis', 'hidalgo')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
complicaciones|1|1|4659|213|0.00021459227467811158|0.004672897196261682|0.004887489470939793|5.388730555008937|-2.1572391162054285|-0.010543483466753496|
('cuadro', 'básico')|2|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('significado', 'e', 'importancia')|3|1|5|213|0.16666666666666666|0.004672897196261682|0.17133956386292834|14.989882293829424|0.34022471513047164|0.058293954305844047|
('la', 'salud', 'publica')|3|1|17|213|0.05555555555555555|0.004672897196261682|0.060228452751817235|13.404919793108268|-0.07205775131256786|-0.00433992687033119|
('del', 'hospital', 'central')|3|2|32|212|0.058823529411764705|0.009345794392523364|0.06816932380428807|12.487381953300241|-0.3107288640226495|-0.02118217654689859|
-|1|19|9031|195|0.0020994475138121547|0.08878504672897196|0.09088449424278411|4.431142717692651|-2.4063280853292928|-0.2186979110173598|
('electroencefalografäa', 'y', 'psicologäa')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('622', 'casos')|2|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
rasgos|1|1|133|213|0.007462686567164179|0.004672897196261682|0.01213558376342586|10.508755604092809|-0.8254116726375288|-0.010016852492602176|
obra|1|1|316|213|0.0031545741324921135|0.004672897196261682|0.007827471328753796|9.266505764411173|-1.1485472847478366|-0.008990220941081713|
1879|1|1|7|213|0.125|0.004672897196261682|0.12967289719626168|14.57484479455058|0.23226463166403194|0.0301184277040976|
homenaja|1|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('la', 'academia', 'mexicana')|3|1|12|213|0.07692307692307693|0.004672897196261682|0.08159597411933861|13.874405076409488|0.05006535915223247|0.004085131749660954|
('oftalmía', 'purulenta')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
quirúrgico|1|1|4740|213|0.0002109259649862898|0.004672897196261682|0.004883823161247971|5.363869116824185|-2.163706105203255|-0.010567157990725296|
('batalla', 'de', 'carabobo')|3|2|0|212|1.0|0.009345794392523364|1.0093457943925233|16.57484479455058|0.7525071815735107|0.7595399589713939|
tiempo|1|4|1284|210|0.003105590062111801|0.018691588785046728|0.021797178847158528|7.243927916435963|-1.6746628132583619|-0.036502924849278154|
impreso|1|1|9|213|0.1|0.004672897196261682|0.10467289719626169|14.252916699663219|0.14852428517818103|0.015546467233603997|
('ejércitos', 'libertadores')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
higiénico|1|1|13|213|0.07142857142857142|0.004672897196261682|0.07610146862483311|13.767489872492977|0.022254439997423638|0.0016935955672271658|
('santiago', 'ramón')|2|1|7|213|0.125|0.004672897196261682|0.12967289719626168|14.57484479455058|0.23226463166403194|0.0301184277040976|
;|1|8|6120|206|0.0013054830287206266|0.037383177570093455|0.03868866059881408|4.993644212625623|-2.2600094793033816|-0.08743673969487106|
('o', 'secuelas', 'cardiacas')|3|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
('pulmonares', 'realizados')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('el', 'servicio', 'du')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('una', 'investigatión', 'acerca')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('tab', 'y', 'properdina')|3|1|4|213|0.2|0.004672897196261682|0.2046728971962617|15.252916699663219|0.40864556013292064|0.08363867071879404|
transmisibles|1|2|255|212|0.007782101167315175|0.009345794392523364|0.01712789555983854|9.569220245356702|-1.0698048080170235|-0.0183235050211287|
esmarch|1|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
campaña|1|9|347|205|0.025280898876404494|0.04205607476635514|0.06733697364275963|9.099111363584182|-1.1920901297112383|-0.08027174164415957|
('médico', 'militar', 'ochocentista')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
pies|1|1|75|213|0.013157894736842105|0.004672897196261682|0.017830791933103787|11.326917281106995|-0.6125904140934906|-0.01092297221391492|
('militar', '(', '1873')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
marruecos|1|2|19|212|0.09523809523809523|0.009345794392523364|0.1045838896306186|13.18252737177182|-0.12990675149087627|-0.013586153360194001|
('actividandes', 'que', 'debe')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('150', 'años')|2|1|8|213|0.1111111111111111|0.004672897196261682|0.11578400830737279|14.404919793108268|0.18806352364217174|0.021774748583699013|
-su|1|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
b|1|1|2582|213|0.00038714672861014324|0.004672897196261682|0.005060043924871825|6.24001286643258|-1.935802476011493|-0.009795245558493792|
('cuerpos', 'médicos')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
4.009|1|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('epidemiologico', 'de', 'caries')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
orden|1|1|73|213|0.013513513513513514|0.004672897196261682|0.018186410709775197|11.365391428921631|-0.6025824697111504|-0.010958812280677653|
cirugia|1|1|785|213|0.001272264631043257|0.004672897196261682|0.005945161827304939|7.9564592922919735|-1.4893182433254417|-0.008854237968927264|
grandeza|1|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
medicinas|1|1|26|213|0.037037037037037035|0.004672897196261682|0.04170993423329872|12.819957292387112|-0.22421894280086777|-0.009352157358083962|
('fijas', 'o', 'cuarteles')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('científica', 'e', 'innovación')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
catastro|1|1|19|213|0.05|0.004672897196261682|0.054672897196261686|13.252916699663219|-0.11159698977655859|-0.006101330749466054|
('doctor', 'pedro', 'morán')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('invento', 'del', 'siglo')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('la', 'mano', 'femenina')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('de', 'sanidad', 'militar')|3|7|0|207|1.0|0.03271028037383177|1.0327102803738317|14.767489872492977|0.28237571495216324|0.2916123037590097|
('análisis', 'de', 'estadísticas')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
aspecto|1|2|229|212|0.008658008658008658|0.009345794392523364|0.018003803050532022|9.723095753134523|-1.0297785147495488|-0.018539929565220263|
('e.', 'ontaneda')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('los', 'nervios', 'periféricos')|3|1|25|213|0.038461538461538464|0.004672897196261682|0.043134435657800146|12.874405076409488|-0.21005591580250713|-0.00906064338472353|
('humana', 'de', 'bernardo')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
algunos|1|4|1731|210|0.0023054755043227667|0.018691588785046728|0.020997064289369493|6.8141248470849565|-1.786463735637406|-0.0375104939078058|
('general', 'rafael')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('ulla', ':', '40')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
comunes|1|1|187|213|0.005319148936170213|0.004672897196261682|0.009992046132431895|10.020255942872943|-0.9524808273289985|-0.00951723236692825|
más|1|3|2418|211|0.0012391573729863693|0.014018691588785047|0.015257848961771415|6.333457430551643|-1.9114955568552523|-0.029165310497594583|
razvitiiu|1|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('afecciones', 'infecciosas')|2|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
cambio|1|1|708|213|0.0014104372355430183|0.004672897196261682|0.006083334431804701|8.105202977311064|-1.4506268463368095|-0.00882464824202098|
('médico', 'militar')|2|10|4|204|0.7142857142857143|0.04672897196261682|0.7610146862483311|13.767489872492977|0.022254439997423638|0.01693595567227166|
('escuela', 'médica', 'argentina')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('ulla', 'de', 'madrid')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('comando', 'norte')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
purulenta|1|1|102|213|0.009708737864077669|0.004672897196261682|0.014381635060339352|10.888344267367362|-0.7266725855881866|-0.010450739934282513|
armada|1|2|14|212|0.125|0.009345794392523364|0.13434579439252337|13.57484479455058|-0.027856643290707667|-0.0037424228719992775|
muerte|1|2|1491|212|0.0013395847287340924|0.009345794392523364|0.010685379121257456|7.030846344416039|-1.7300898634415447|-0.018486666104717445|
neuropsicologicos|1|1|4|213|0.2|0.004672897196261682|0.2046728971962617|15.252916699663219|0.40864556013292064|0.08363867071879404|
('apuntes', 'historicos')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
n.a|1|1|4|213|0.2|0.004672897196261682|0.2046728971962617|15.252916699663219|0.40864556013292064|0.08363867071879404|
('la', 'clasificación', 'internacional')|3|1|24|213|0.04|0.004672897196261682|0.044672897196261684|12.930988604775855|-0.19533733626240998|-0.00872628474144224|
('en', 'inmunizacion', 'antipoliomielitica')|3|1|5|213|0.16666666666666666|0.004672897196261682|0.17133956386292834|14.989882293829424|0.34022471513047164|0.058293954305844047|
ashford|1|1|4|213|0.2|0.004672897196261682|0.2046728971962617|15.252916699663219|0.40864556013292064|0.08363867071879404|
('infecciosas', 'mas')|2|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
nájera|1|1|4|213|0.2|0.004672897196261682|0.2046728971962617|15.252916699663219|0.40864556013292064|0.08363867071879404|
efectos|1|1|2928|213|0.0003414134516899966|0.004672897196261682|0.0050143106479516785|6.058652316671213|-1.9829782134419123|-0.009943268770317978|
('botiquín', 'de', 'campa')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('la', 'lucha', 'medico')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
serológico|1|1|497|213|0.002008032128514056|0.004672897196261682|0.006680929324775738|8.614842862482499|-1.3180586696382288|-0.00880585681776094|
tercer|1|3|1180|211|0.00253592561284869|0.014018691588785047|0.016554617201633738|7.366610436210792|-1.6427504797998733|-0.02719510535088706|
('médicos', 'y', 'cirujanos')|3|2|14|212|0.125|0.009345794392523364|0.13434579439252337|13.57484479455058|-0.027856643290707667|-0.0037424228719992775|
('las', 'invasiones', 'inglesas')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('higienico-profilácticas', 'para', 'evitar')|3|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
estadísticas|1|1|176|213|0.005649717514124294|0.004672897196261682|0.010322614710385977|10.107239244467582|-0.9298546200184284|-0.009598530979122591|
('portugal', 'en', '1580')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
oftalmía|1|1|7|213|0.125|0.004672897196261682|0.12967289719626168|14.57484479455058|0.23226463166403194|0.0301184277040976|
inventor|1|1|12|213|0.07692307692307693|0.004672897196261682|0.08159597411933861|13.874405076409488|0.05006535915223247|0.004085131749660954|
arvelo|1|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('maría', 'zavaleta')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('atribución', 'de', 'tuberculosis')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('uci', 'del', 'hospital')|3|1|5|213|0.16666666666666666|0.004672897196261682|0.17133956386292834|14.989882293829424|0.34022471513047164|0.058293954305844047|
('la', 'cirugia', 'plastica')|3|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
('saneamiento', 'militar')|2|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('academia', 'mexicana')|2|1|12|213|0.07692307692307693|0.004672897196261682|0.08159597411933861|13.874405076409488|0.05006535915223247|0.004085131749660954|
préambulo|1|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
perdio|1|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
histórico|1|1|182|213|0.00546448087431694|0.004672897196261682|0.010137378070578622|10.059144956266538|-0.9423649675833248|-0.00955310995686073|
afganistán|1|1|12|213|0.07692307692307693|0.004672897196261682|0.08159597411933861|13.874405076409488|0.05006535915223247|0.004085131749660954|
periodo|1|1|724|213|0.001379310344827586|0.004672897196261682|0.0060522075410892676|8.073007609648284|-1.4590015464208885|-0.008830180161709405|
sugerencias|1|1|49|213|0.02|0.004672897196261682|0.024672897196261683|11.930988604775855|-0.4554586112171496|-0.01123748349171285|
('agua', 'para', 'instalaciones')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
española|1|3|3882|211|0.0007722007722007722|0.014018691588785047|0.01479089236098582|5.651145911255508|-2.0889792991708687|-0.03089786795836391|
nuevo|1|3|3057|211|0.000980392156862745|0.014018691588785047|0.014999083745647792|5.995528856970566|-1.9993979682587988|-0.02998913756679177|
('pacifico', '(', '1')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('nuevo', 'botiquín')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('calamidades', 'publicas')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
bacteriologico|1|1|18|213|0.05263157894736842|0.004672897196261682|0.0573044761436301|13.326917281106995|-0.09234786418401139|-0.005291945980047874|
('carlos', 'buston')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('médico', ',', 'físico')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('jose', 'trueta', 'raspall')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
potencial|1|1|475|213|0.0021008403361344537|0.004672897196261682|0.006773737532396136|8.680027031242636|-1.301102880553477|-0.008813329415513814|
('aún', 'más', 'crítica')|3|1|4|213|0.2|0.004672897196261682|0.2046728971962617|15.252916699663219|0.40864556013292064|0.08363867071879404|
('jubileo', 'de', 'oro')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('clínica', 'del', 'general')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
1851|1|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('del', 'soldado', 'argentino')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
norte|1|1|591|213|0.0016891891891891893|0.004672897196261682|0.006362086385450871|8.365391428921631|-1.3829462945753692|-0.008798423792527687|
('otorrinolaringologia', 'y', 'servicio')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
601|1|2|2|212|0.5|0.009345794392523364|0.5093457943925234|15.57484479455058|0.4923859066187716|0.250794690754421|
('d.', 'juan', 'galo')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('campaña', 'antituberculosa')|2|1|6|213|0.14285714285714285|0.004672897196261682|0.14753004005340453|14.767489872492977|0.28237571495216324|0.041658900537001387|
('mayor', 'dr')|2|2|2|212|0.5|0.009345794392523364|0.5093457943925234|15.57484479455058|0.4923859066187716|0.250794690754421|
('tratamiento', 'con', 'radiaciones')|3|1|17|213|0.05555555555555555|0.004672897196261682|0.060228452751817235|13.404919793108268|-0.07205775131256786|-0.00433992687033119|
('doctor', 'francisco', 'oller')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('nerviosos', 'mediante', 'telemedicina')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('la', 'edas', 'militar')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
1739|1|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('guerra', 'civil')|2|1|18|213|0.05263157894736842|0.004672897196261682|0.0573044761436301|13.326917281106995|-0.09234786418401139|-0.005291945980047874|
('gammaglobulinemia', 'en', 'inmunizacion')|3|1|5|213|0.16666666666666666|0.004672897196261682|0.17133956386292834|14.989882293829424|0.34022471513047164|0.058293954305844047|
dominique|1|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
abastos|1|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
argumosa|1|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
cuarteles|1|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('del', 'siglo', 'xix')|3|5|118|209|0.04065040650406504|0.02336448598130841|0.06401489248537345|10.63233028921134|-0.7932672679923657|-0.05078091887269722|
('la', 'españa', 'ilustrada')|3|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
('macintosh', 'en', 'españa')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('nuevo', 'sistema')|2|1|87|213|0.011363636363636364|0.004672897196261682|0.016036533559898047|11.115413175913282|-0.6676071315946406|-0.010706104170644725|
estadística|1|2|387|212|0.005141388174807198|0.009345794392523364|0.014487182567330562|8.971218449564388|-1.225357797563744|-0.017751982123608043|
('du', 'sanidad')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
ilustrada|1|1|9|213|0.1|0.004672897196261682|0.10467289719626169|14.252916699663219|0.14852428517818103|0.015546467233603997|
heridos|1|1|7|213|0.125|0.004672897196261682|0.12967289719626168|14.57484479455058|0.23226463166403194|0.0301184277040976|
2|1|1|3775|213|0.00026483050847457627|0.004672897196261682|0.004937727704736258|5.692201745188739|-2.0782998033038265|-0.01026207851752122|
('1580', 'el', 'hospital')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('investigación', 'piloto', 'simplificada')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('escuela', 'médico', 'militar')|3|6|3|208|0.6666666666666666|0.028037383177570093|0.6947040498442367|14.404919793108268|0.18806352364217174|0.13064849150219407|
('diftérica', 'y', 'tetánica')|3|1|5|213|0.16666666666666666|0.004672897196261682|0.17133956386292834|14.989882293829424|0.34022471513047164|0.058293954305844047|
('trece', 'años')|2|1|19|213|0.05|0.004672897196261682|0.054672897196261686|13.252916699663219|-0.11159698977655859|-0.006101330749466054|
('transfusiones', 'de', 'sangre')|3|1|20|213|0.047619047619047616|0.004672897196261682|0.0522919448153093|13.18252737177182|-0.12990675149087627|-0.006793076680097001|
independencia|1|1|75|213|0.013157894736842105|0.004672897196261682|0.017830791933103787|11.326917281106995|-0.6125904140934906|-0.01092297221391492|
zona|1|1|1028|213|0.0009718172983479105|0.004672897196261682|0.005644714494609592|7.5678175276566115|-1.5904122346430518|-0.008977422993294067|
('la', 'especialización', 'efebológica')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('despliegue', 'dei')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
páginas|1|1|17|213|0.05555555555555555|0.004672897196261682|0.060228452751817235|13.404919793108268|-0.07205775131256786|-0.00433992687033119|
('--', '-su')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
o|1|2|6218|212|0.0003215434083601286|0.009345794392523364|0.009667337800883493|4.972145929532616|-2.265601640110872|-0.021902336377187474|
('dermitis', 'sudoral')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('psiquico', 'y', 'electroencéfalográfico')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
sobre|1|13|20978|201|0.0006193130389214425|0.06074766355140187|0.061366976590323315|3.2173615175146684|-2.7220583986356837|-0.16704449402656896|
('sanitarios', 'avanzados')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('mayo', '1875')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('robert', 'macintosh')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('el', 'hospital', 'real')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('quemaduras', 'en', 'campa')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('escudero', 'valverde')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
invalidez|1|1|49|213|0.02|0.004672897196261682|0.024672897196261683|11.930988604775855|-0.4554586112171496|-0.01123748349171285|
julio|1|1|64|213|0.015384615384615385|0.004672897196261682|0.020057512580877068|11.552476981522126|-0.5539175372430977|-0.011110207972021873|
('4', 'de', 'septiembre')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('militar', '--', '-su')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
higienico-profilácticas|1|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
